Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,24,26,21,31,26,26,25,23,25,25,34,29,42,24,23,32,26,31,25,20,15,32,26,26
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,8,4,5,5,2,2,2,6,5,3,11,5,7,8,6,4,2,6,6,4,1,1,1,7
Robbery,Robbery of Personal Property,Hammersmith and Fulham,53,49,73,57,50,71,79,95,61,80,52,61,63,87,78,40,64,66,47,20,24,29,32,42
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,22,20,25,28,31,29,19,18,21,32,26,24,25,22,30,23,23,27,21,12,20,19,30,26
Sexual Offences,Rape,Hammersmith and Fulham,23,33,40,27,26,41,28,31,28,6,13,10,14,13,23,11,12,10,9,19,11,14,15,12
Theft,Bicycle Theft,Hammersmith and Fulham,132,110,79,58,70,70,96,94,104,110,152,126,105,118,50,63,70,65,57,53,70,86,102,107
Theft,Other Theft,Hammersmith and Fulham,302,267,284,312,257,250,292,286,295,278,338,282,247,290,327,317,257,253,221,113,110,117,208,230
Theft,Shoplifting,Hammersmith and Fulham,101,136,111,133,105,114,118,105,121,127,127,106,115,112,127,102,107,117,85,44,61,91,116,128
Theft,Theft from Person,Hammersmith and Fulham,56,51,82,61,51,71,56,64,68,79,84,65,58,92,89,129,66,69,47,8,22,13,51,61
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,2,2,0,3,2,1,1,0,3,1,4,3,1,4,2,1,4,2,0,1,3,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,36,31,28,21,20,17,28,35,41,30,33,25,32,52,16,31,25,27,19,26,18,13,22,17
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,177,149,145,150,153,142,178,224,184,187,227,208,209,236,215,259,184,157,138,70,77,63,109,132
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,59,64,43,48,44,52,61,48,45,54,58,47,76,85,65,54,74,54,71,41,49,49,32,37
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,155,158,130,176,124,139,165,190,177,187,149,178,169,134,191,117,148,135,129,107,130,151,151,164
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,321,370,325,317,317,344,341,316,361,287,319,287,309,295,287,284,282,296,278,255,288,265,331,309
Arson and Criminal Damage,Arson,Haringey,9,10,7,2,5,3,2,7,10,2,6,4,8,4,6,7,8,1,5,2,14,2,4,3
Arson and Criminal Damage,Criminal Damage,Haringey,151,180,154,164,160,150,155,147,139,153,149,149,132,157,131,140,109,132,166,128,132,152,139,162
Burglary,Burglary - Business and Community,Haringey,45,59,50,39,48,34,77,79,60,76,64,52,48,44,54,31,33,24,35,44,23,17,43,23
Burglary,Burglary - Residential,Haringey,175,233,341,233,236,205,208,179,207,171,179,166,145,163,175,134,150,122,126,83,80,93,157,163
Drug Offences,Drug Trafficking,Haringey,15,18,3,3,7,7,2,2,9,10,11,8,3,9,19,12,9,19,19,13,8,15,40,22
Drug Offences,Possession of Drugs,Haringey,111,75,93,94,141,138,140,109,131,129,150,85,98,113,107,151,148,133,183,215,258,154,117,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,5,0,0,2,0,2,1,2,1,1,2,0,1,2,0,3,2,2,1,1,2,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,1,0,1,2,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,6,2,0,1,0,2,3,0,2,0,2,2,2,0,2,1,2,0,2,0,1,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,6,2,0,3,9,11,1,0,3,1,4,2,1,1,5,4,0,3,29,14,4,8,11,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,4,2,2,1,8,5,1,0,0,6,0,2,1,0,2,0,1,2,1,1,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,11,5,7,4,6,7,9,5,7,7,6,5,5,5,6,10,11,8,9,10,9,10,3,2
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,4,1,1,3,3,2,2,3,1,0,3,2,2,1,3,3,1,3,1,0,0,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,5,2,1,0,2,1,1,2,0,1,1,2,2,0,1,4,0,1,5,2,0,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,3,1,4,1,0,2,3,3,2,0,2,1,1,2,3,1,1,0,4,1,4,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,1,3,0,4,2,2,2,2,2,4,1,0,4,1,3,1,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,0,0,0,2,2,1,1,1,0,1,1,3,2,6,3,0,3,2,3,1,1,6,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,5,8,4,3,5,3,4,1,6,5,2,4,6,12,8,8,4,3,9,2,6,5,4,7
Possession of Weapons,Other Firearm Offences,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,10,7,11,10,10,7,8,11,10,10,3,6,7,11,7,5,13,21,14,8,7,7,6,7
Possession of Weapons,Possession of Firearm with Intent,Haringey,3,1,0,1,4,0,2,2,2,1,1,0,1,3,1,0,2,0,1,0,0,1,0,4
Possession of Weapons,Possession of Firearms Offences,Haringey,3,2,1,1,1,1,4,2,3,2,3,5,2,3,4,4,0,4,1,2,8,2,1,0
Possession of Weapons,Possession of Other Weapon,Haringey,13,5,7,12,17,22,17,12,7,11,9,8,4,7,15,13,10,9,19,12,14,7,6,12
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,19,18,9,18,21,15,15,17,16,9,19,13,17,23,13,19,13,15,11,23,17,19,19,17
Public Order Offences,Public Fear Alarm or Distress,Haringey,95,107,95,71,63,84,101,91,119,89,118,99,112,101,111,89,80,87,82,87,107,116,124,137
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,35,26,28,19,35,29,28,19,30,38,30,35,33,28,41,34,23,19,32,27,30,43,52,37
Public Order Offences,Violent Disorder,Haringey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,8,14,9,7,14,11,6,8,9,11,15,5,7,6,9,13,6,13,9,8,8,4,13,6
Robbery,Robbery of Personal Property,Haringey,135,112,170,148,173,167,200,181,212,180,244,219,241,256,301,154,230,180,118,70,54,89,90,100
Sexual Offences,Other Sexual Offences,Haringey,33,23,34,33,31,29,44,31,39,38,40,32,30,37,41,27,25,46,35,22,27,33,47,44
Sexual Offences,Rape,Haringey,39,30,22,19,29,40,35,21,23,35,22,29,26,29,16,23,32,39,19,24,17,27,31,27
Theft,Bicycle Theft,Haringey,39,35,28,22,21,25,25,25,42,54,72,36,51,33,16,28,24,19,26,31,59,78,67,100
Theft,Other Theft,Haringey,276,289,284,318,301,301,318,319,346,332,354,288,309,319,284,265,217,229,205,140,151,211,277,232
Theft,Shoplifting,Haringey,89,108,93,97,110,102,102,134,140,106,119,75,129,135,114,168,185,170,110,69,66,89,97,60
Theft,Theft from Person,Haringey,119,119,186,144,105,137,150,145,153,183,174,82,89,181,140,146,135,123,106,53,57,71,101,97
Vehicle Offences,Aggravated Vehicle Taking,Haringey,4,3,3,4,2,2,3,1,4,0,3,8,4,6,3,4,4,2,3,1,1,6,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,49,39,33,50,71,48,59,50,35,43,43,37,57,80,46,35,36,42,60,45,47,41,36,41
Vehicle Offences,Theft from a Motor Vehicle,Haringey,239,250,291,311,287,243,374,274,251,350,337,282,443,374,296,235,281,318,318,203,191,256,305,330
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,107,95,93,86,87,70,87,108,99,94,104,104,92,82,88,92,93,59,66,80,85,63,79,84
Violence Against the Person,Homicide,Haringey,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0
Violence Against the Person,Violence with Injury,Haringey,234,244,235,245,237,217,235,226,245,227,266,234,203,209,204,230,209,202,194,179,200,217,226,237
Violence Against the Person,Violence without Injury,Haringey,410,415,392,399,362,390,404,407,427,417,432,384,395,442,403,425,372,394,419,411,388,474,451,440
Arson and Criminal Damage,Arson,Harrow,1,7,5,2,6,3,2,2,4,1,4,4,6,4,2,0,5,4,4,3,3,3,0,0
Arson and Criminal Damage,Criminal Damage,Harrow,79,82,80,82,78,88,95,87,91,84,99,74,87,84,88,98,86,66,83,65,82,74,99,87
Burglary,Burglary - Business and Community,Harrow,26,27,30,21,22,26,36,33,41,33,32,23,20,16,15,22,22,38,62,22,22,30,22,14
Burglary,Burglary - Residential,Harrow,136,171,194,191,189,159,172,115,109,120,92,82,161,181,166,183,156,140,72,39,57,44,63,104
Drug Offences,Drug Trafficking,Harrow,3,6,3,2,7,2,6,4,8,3,1,10,5,6,5,0,5,6,4,6,2,6,7,4
Drug Offences,Possession of Drugs,Harrow,47,45,38,44,64,55,64,56,69,54,68,76,85,63,64,33,71,66,65,96,96,59,73,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,1,5,4,4,3,3,6,5,6,5,5,2,8,8,8,8,14,4,12,7,2,11,4,6
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,0,2,1,1,3,1,0,0,2,2,1,2,1,2,4,2,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,2,0,2,0,0,2,1,0,2,0,2,2,0,0,2,1,4,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,3,2,2,0,0,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,1,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,2,0,1,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,4,4,5,4,5,4,6,2,3,2,5,2,1,5,5,5,0,6,4,4,3,7,6,6
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,5,4,5,3,8,3,4,4,4,4,7,4,1,3,4,1,4,4,3,8,1,3,2,2
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Harrow,1,1,1,0,0,0,0,2,0,2,0,2,0,0,2,0,2,3,0,1,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Harrow,6,2,3,4,1,3,2,4,3,6,1,3,1,2,1,2,3,3,1,5,4,5,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,14,11,12,10,11,6,11,15,11,11,14,6,8,8,10,17,6,10,11,9,6,6,7,10
Public Order Offences,Public Fear Alarm or Distress,Harrow,51,51,34,44,49,45,44,61,50,41,63,42,44,63,39,46,51,58,51,56,63,57,74,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,18,15,14,12,12,12,21,13,16,18,23,19,16,13,17,24,10,15,21,11,18,29,27,24
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Harrow,3,7,3,5,3,9,8,4,1,7,4,2,5,7,4,4,4,3,1,3,5,1,5,2
Robbery,Robbery of Personal Property,Harrow,30,35,49,37,51,48,48,55,42,41,40,37,42,61,58,57,69,57,35,18,45,20,38,45
Sexual Offences,Other Sexual Offences,Harrow,15,20,14,21,29,15,35,25,32,22,21,17,22,31,16,15,23,26,13,8,9,10,18,14
Sexual Offences,Rape,Harrow,8,17,10,14,14,7,5,23,15,11,23,21,12,16,16,7,15,20,15,10,11,16,23,15
Theft,Bicycle Theft,Harrow,21,17,20,7,2,5,8,7,7,24,18,24,18,16,5,5,7,5,2,6,14,13,19,26
Theft,Other Theft,Harrow,149,163,164,138,152,170,174,147,149,158,183,183,153,150,160,155,128,143,128,82,99,74,134,116
Theft,Shoplifting,Harrow,77,78,84,63,80,67,84,56,87,70,73,82,68,86,80,74,73,71,55,27,39,22,46,45
Theft,Theft from Person,Harrow,40,44,41,43,37,53,54,45,49,58,67,35,52,52,37,47,27,44,26,6,8,13,19,22
Vehicle Offences,Aggravated Vehicle Taking,Harrow,2,1,0,0,0,0,3,1,0,3,0,1,3,1,2,2,0,2,1,1,1,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,17,18,27,23,47,35,41,41,46,42,45,34,28,50,27,35,73,41,69,42,50,27,41,45
Vehicle Offences,Theft from a Motor Vehicle,Harrow,111,109,146,119,147,104,110,152,149,169,188,155,160,207,149,172,253,198,179,109,153,133,176,137
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,35,66,50,43,45,53,47,44,41,43,51,39,35,35,42,47,50,51,39,35,22,33,40,52
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,114,129,115,114,128,111,142,134,149,152,144,130,125,122,128,104,96,102,107,117,96,95,119,125
Violence Against the Person,Violence without Injury,Harrow,215,253,247,260,259,249,206,242,273,280,278,252,265,283,280,256,259,263,291,234,269,273,297,310
Arson and Criminal Damage,Arson,Havering,9,5,4,4,6,3,1,6,5,8,1,10,8,8,2,4,0,5,0,4,3,4,5,4
Arson and Criminal Damage,Criminal Damage,Havering,101,120,100,103,108,116,95,100,125,105,115,92,105,122,104,100,115,114,110,57,80,80,91,89
Burglary,Burglary - Business and Community,Havering,39,28,32,44,41,28,41,48,58,99,67,50,27,52,29,28,29,17,17,14,19,14,17,8
Burglary,Burglary - Residential,Havering,110,117,185,172,145,98,94,88,121,97,87,86,67,138,166,131,166,149,123,47,57,73,58,58
Drug Offences,Drug Trafficking,Havering,6,1,4,2,5,2,4,8,13,3,6,1,6,2,2,4,3,5,4,1,4,12,6,2
Drug Offences,Possession of Drugs,Havering,41,50,47,53,41,59,54,46,75,48,60,61,55,77,69,44,89,53,73,104,133,97,122,50
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,0,0,2,1,0,2,1,0,1,1,1,2,0,1,0,2,1,1,1,1,2,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,1,0,0,0,6,2,1,1,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,0,2,1,1,1,0,3,0,2,1,0,4,2,3,2,2,0,0,1,0,1,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,0,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,5,3,11,7,3,12,10,9,5,5,5,7,6,5,8,8,7,9,13,6,6,8,8,4
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,0,2,1,2,3,3,3,4,2,3,2,0,2,0,1,3,2,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,1,2,0,2,3,2,2,1,1,1,2,0,1,1,0,0,4,1,3,1,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,5,1,0,1,1,1,2,0,1,0,3,1,1,1,1,2,5,3,2,0,0,2,6,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,1,2,0,0,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,5,6,5,4,5,4,5,2,3,5,6,7,7,4,3,9,2,4,5,4,4,7,9,3
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Possession of Weapons,Other Firearm Offences,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,3,7,8,5,5,6,19,9,7,3,4,8,4,9,8,1,4,5,7,3,3,4,4,1
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,1,1,0,1,0,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,1,1,3,2,4,1,2,0,0,2,0,1,0,0,0,1,0,0,2,0,2,5,0,0
Possession of Weapons,Possession of Other Weapon,Havering,7,6,7,9,6,4,8,4,4,4,3,6,5,6,3,4,10,3,11,4,9,2,3,5
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,11,11,12,10,9,14,7,14,20,16,16,7,14,7,12,13,19,22,17,10,11,22,11,10
Public Order Offences,Public Fear Alarm or Distress,Havering,58,59,53,55,43,54,77,47,71,71,66,72,65,64,74,60,64,67,59,40,57,64,83,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,11,15,15,12,14,21,29,16,15,22,16,20,17,9,7,17,16,24,16,9,13,25,31,27
Public Order Offences,Violent Disorder,Havering,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,6,7,5,9,3,10,3,6,5,4,2,9,1,6,9,3,4,5,10,1,1,2,3,4
Robbery,Robbery of Personal Property,Havering,57,68,58,57,63,45,83,69,54,38,57,44,37,61,47,29,36,34,23,14,15,35,37,41
Sexual Offences,Other Sexual Offences,Havering,28,22,24,18,23,21,33,30,37,25,34,22,22,30,19,21,35,30,30,18,23,14,24,37
Sexual Offences,Rape,Havering,18,9,16,10,12,12,17,10,5,18,9,15,13,8,21,17,11,8,7,7,12,5,12,6
Theft,Bicycle Theft,Havering,15,15,8,11,12,15,14,14,16,15,27,13,13,12,7,3,9,10,13,5,8,17,17,11
Theft,Other Theft,Havering,164,157,182,186,183,144,186,185,193,178,176,151,150,163,162,150,175,141,131,59,85,119,128,144
Theft,Shoplifting,Havering,72,100,116,111,92,101,100,103,140,118,104,124,121,187,136,108,114,124,94,37,68,57,113,130
Theft,Theft from Person,Havering,35,25,26,33,34,37,33,45,52,27,33,16,28,34,33,39,27,46,25,3,8,7,25,22
Vehicle Offences,Aggravated Vehicle Taking,Havering,1,1,1,3,1,3,2,0,6,4,7,0,0,4,1,6,1,4,4,1,2,2,3,7
Vehicle Offences,Interfering with a Motor Vehicle,Havering,39,37,31,22,39,26,27,37,37,26,26,34,28,32,35,28,50,42,32,18,18,18,29,25
Vehicle Offences,Theft from a Motor Vehicle,Havering,95,107,125,87,96,86,108,83,96,98,92,110,118,131,132,123,137,113,96,52,56,60,109,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,134,148,137,106,123,121,114,114,118,103,113,89,97,125,118,80,112,124,83,59,72,90,64,72
Violence Against the Person,Homicide,Havering,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,171,155,147,160,167,153,144,156,160,135,172,158,167,173,140,153,142,129,138,98,127,120,152,153
Violence Against the Person,Violence without Injury,Havering,261,320,298,289,266,282,296,316,298,273,337,308,297,341,249,321,288,269,285,258,249,273,321,375
Arson and Criminal Damage,Arson,Hillingdon,4,3,10,5,8,9,4,6,8,9,12,3,11,5,12,5,7,2,3,9,7,8,7,8
Arson and Criminal Damage,Criminal Damage,Hillingdon,142,177,162,189,135,148,219,198,181,179,160,176,189,217,172,168,168,142,170,130,145,174,183,161
Burglary,Burglary - Business and Community,Hillingdon,44,37,34,30,45,34,47,40,38,52,33,45,41,24,31,41,33,53,38,34,29,35,20,30
Burglary,Burglary - Residential,Hillingdon,103,159,179,173,237,183,212,146,156,158,146,158,189,244,258,219,183,153,113,76,101,112,78,104
Drug Offences,Drug Trafficking,Hillingdon,12,7,5,8,5,8,15,9,8,9,9,8,5,4,13,7,6,11,15,10,16,10,9,12
Drug Offences,Possession of Drugs,Hillingdon,74,68,104,68,89,126,108,89,108,118,120,114,106,111,78,72,130,101,128,145,200,156,115,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,1,1,2,1,4,3,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,1,0,0,3,2,2,0,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,0,1,1,0,2,0,0,3,0,3,0,1,1,1,1,0,1,2,0,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,0,2,0,3,2,1,0,3,2,2,0,0,0,3,1,1,2,2,0,0,0,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,2,5,7,8,6,6,3,9,4,4,6,4,10,8,8,5,10,12,10,8,7,14,8,13
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
